Timestamp,Close,return,trend,detrended,second_return
2012-01-06 00:00:00,6.42,0.0,5.1827294614118795,1.2372705385881204,0.0
2012-01-06 01:00:00,6.42,0.0,5.197371716306414,1.2226282836935862,0.0
2012-01-06 02:00:00,6.42,0.0,5.211840690077936,1.2081593099220642,0.0
2012-01-06 03:00:00,6.43,0.0015564205476581439,5.226256776585889,1.2037432234141106,0.0015564205476581439
2012-01-06 04:00:00,6.65,0.0336423164182349,5.243105808815643,1.4068941911843575,0.03208589587057675
2012-01-06 05:00:00,6.65,0.0,5.259755444214274,1.390244555785726,-0.0336423164182349
2012-01-06 06:00:00,6.65,0.0,5.276208042507597,1.3737919574924033,0.0
2012-01-06 07:00:00,6.65,0.0,5.292465935495674,1.3575340645043266,0.0
2012-01-06 08:00:00,6.65,0.0,5.3085314273833,1.3414685726167006,0.0
2012-01-06 09:00:00,6.65,0.0,5.324406795106575,1.3255932048934254,0.0
2012-01-06 10:00:00,6.65,0.0,5.34009428865561,1.3099057113443902,0.0
2012-01-06 11:00:00,6.73,0.011958288988873633,5.356542876955545,1.3734571230444557,0.011958288988873633
2012-01-06 12:00:00,6.73,0.0,5.372796807405775,1.3572031925942252,-0.011958288988873633
2012-01-06 13:00:00,6.73,0.0,5.388858383649494,1.341141616350506,0.0
2012-01-06 14:00:00,6.73,0.0,5.404729882067844,1.3252701179321562,0.0
2012-01-06 15:00:00,6.73,0.0,5.420413552102545,1.3095864478974555,0.0
2012-01-06 16:00:00,6.73,0.0,5.435911616574705,1.2940883834252954,0.0
2012-01-06 17:00:00,6.73,0.0,5.451226271999857,1.278773728000143,0.0
2012-01-06 18:00:00,6.9,0.024946267946577283,5.468371523218794,1.4316284767812064,0.024946267946577283
2012-01-06 19:00:00,6.9,0.0,5.485313872056441,1.4146861279435594,-0.024946267946577283
2012-01-06 21:00:00,6.4,-0.013964540350372312,5.507887629207034,0.8921123707929661,-0.013964540350372312
2012-01-06 22:00:00,6.4,0.0,5.518445172056656,0.8815548279433445,0.013964540350372312
2012-01-06 23:00:00,6.4,0.0,5.528877773570779,0.8711222264292218,0.0
2012-01-07 00:00:00,6.4,0.0,5.539186912345089,0.8608130876549112,0.0
2012-01-07 02:00:00,6.0,0.0,5.550029193599392,0.44997080640060805,0.0
2012-01-07 03:00:00,6.0,0.0,5.555354291899992,0.44464570810000836,0.0
2012-01-07 04:00:00,6.0,0.0,5.560616371285791,0.439383628714209,0.0
2012-01-07 05:00:00,6.0,0.0,5.565816177542764,0.43418382245723564,0.0
2012-01-07 06:00:00,6.0,0.0,5.570954447631016,0.4290455523689838,0.0
2012-01-07 07:00:00,6.0,0.0,5.576031909789229,0.42396809021077075,0.0
2012-01-07 08:00:00,6.0,0.0,5.581049283637878,0.4189507163621222,0.0
2012-01-07 09:00:00,6.0,0.0,5.586007280281217,0.4139927197187827,0.0
2012-01-07 10:00:00,6.0,0.0,5.590906602408068,0.4090933975919322,0.0
2012-01-07 11:00:00,6.0,0.0,5.595747944391405,0.4042520556085947,0.0
2012-01-07 12:00:00,6.0,0.0,5.600531992386774,0.3994680076132262,0.0
2012-01-07 13:00:00,6.0,0.0,5.605259424429534,0.3947405755704656,0.0
2012-01-07 14:00:00,6.0,0.0,5.60993091053096,0.39006908946903973,0.0
2012-01-07 15:00:00,6.0,0.0,5.614547112773198,0.38545288722680215,0.0
2012-01-07 16:00:00,6.0,0.0,5.619108685403101,0.38089131459689884,0.0
2012-01-07 17:00:00,6.0,0.0,5.6236162749249585,0.3763837250750415,0.0
2012-01-07 18:00:00,6.0,0.0,5.62807052019212,0.37192947980788027,0.0
2012-01-07 19:00:00,6.0,0.0,5.632472052497539,0.3675279475024613,0.0
2012-01-07 20:00:00,6.0,0.0,5.6368214956632485,0.3631785043367515,0.0
2012-01-07 21:00:00,6.0,0.0,5.641119466128773,0.3588805338712273,0.0
2012-01-07 22:00:00,6.0,0.0,5.645366573038492,0.3546334269615077,0.0
2012-01-08 00:00:00,6.8,0.0,5.672533467156981,1.1274665328430187,0.0
2012-01-08 01:00:00,6.8,0.0,5.685876266362224,1.1141237336377756,0.0
2012-01-08 02:00:00,6.8,0.0,5.6990611626182925,1.1009388373817073,0.0
2012-01-08 03:00:00,6.8,0.0,5.712090024599141,1.0879099754008585,0.0
2012-01-08 04:00:00,6.8,0.0,5.72496469886424,1.0750353011357596,0.0
2012-01-08 05:00:00,6.8,0.0,5.737687010120285,1.0623129898797146,0.0
2012-01-08 06:00:00,6.8,0.0,5.750258761479809,1.0497412385201912,0.0
2012-01-08 07:00:00,6.8,0.0,5.762681734716734,1.0373182652832655,0.0
2012-01-08 08:00:00,6.8,0.0,5.774957690518903,1.0250423094810968,0.0
2012-01-08 09:00:00,6.8,0.0,5.7870883687376145,1.0129116312623854,0.0
2012-01-08 10:00:00,6.8,0.0,5.7990754886342115,1.0009245113657883,0.0
2012-01-08 11:00:00,6.8,0.0,5.810920749123748,0.9890792508762516,0.0
2012-01-08 12:00:00,6.8,0.0,5.8226258290157755,0.9773741709842243,0.0
2012-01-08 13:00:00,6.8,0.0,5.834192387252275,0.9658076127477244,0.0
2012-01-08 14:00:00,6.8,0.0,5.845622063142781,0.9543779368572185,0.0
2012-01-08 15:00:00,6.8,0.0,5.856916476596713,0.9430835234032866,0.0
2012-01-08 16:00:00,6.8,0.0,5.868077228352965,0.9319227716470344,0.0
2012-01-08 17:00:00,6.8,0.0,5.879105900206777,0.9208940997932231,0.0
2012-01-08 18:00:00,6.8,0.0,5.8900040552339155,0.9099959447660844,0.0
2012-01-08 19:00:00,6.9,0.01459879942115272,5.901956669964875,0.9980433300351255,0.01459879942115272
2012-01-08 20:00:00,6.9,0.0,5.91376783363393,0.9862321663660705,-0.01459879942115272
2012-01-08 21:00:00,6.9,0.0,5.925439220218143,0.9745607797818572,0.0
2012-01-08 22:00:00,6.9,0.0,5.9369724838842,0.9630275161158002,0.0
2012-01-08 23:00:00,6.9,0.0,5.948369259222849,0.9516307407771514,0.0
2012-01-09 00:00:00,6.9,0.0,5.959631161480567,0.9403688385194338,0.0
2012-01-09 01:00:00,6.9,0.0,5.970759786788489,0.9292402132115116,0.0
2012-01-09 02:00:00,6.9,0.0,5.981756712388625,0.9182432876113751,0.0
2012-01-09 03:00:00,6.9,0.0,5.992623496857399,0.9073765031426015,0.0
2012-01-09 04:00:00,7.0,0.014388737452099454,6.004545112279205,0.9954548877207952,0.014388737452099454
2012-01-09 05:00:00,7.0,0.0,6.016325643494836,0.9836743565051638,-0.014388737452099454
2012-01-09 06:00:00,7.0,0.0,6.027966760139868,0.9720332398601323,0.0
2012-01-09 07:00:00,7.0,0.0,6.039470112090876,0.9605298879091242,0.0
2012-01-09 08:00:00,7.0,0.0,6.050837329699268,0.9491626703007316,0.0
2012-01-09 09:00:00,6.9,-0.014388737452099454,6.060886592069691,0.8391134079303093,-0.014388737452099454
2012-01-09 10:00:00,6.9,0.0,6.070816928258215,0.8291830717417854,0.014388737452099454
2012-01-09 11:00:00,6.9,0.0,6.080629745675277,0.8193702543247232,0.0
2012-01-09 12:00:00,6.9,0.0,6.0903264350755695,0.8096735649244309,0.0
2012-01-09 13:00:00,6.9,0.0,6.0999083707551485,0.8000916292448519,0.0
2012-01-09 14:00:00,6.9,0.0,6.109376910746212,0.7906230892537884,0.0
2012-01-09 15:00:00,6.9,0.0,6.11873339700957,0.7812666029904305,0.0
2012-01-09 16:00:00,6.9,0.0,6.127979155624841,0.7720208443751595,0.0
2012-01-09 18:00:00,6.5,0.0,6.136732280775225,0.3632677192247753,0.0
2012-01-09 19:00:00,6.6,0.015267472130788384,6.142214738990903,0.45778526100909644,0.015267472130788384
2012-01-09 20:00:00,6.6,0.0,6.147632316044266,0.45236768395573357,-0.015267472130788384
2012-01-09 21:00:00,6.6,0.0,6.152985779759719,0.4470142202402805,0.0
2012-01-09 22:00:00,6.38,-0.03390155167568132,6.155672338579131,0.2243276614208689,-0.03390155167568132
2012-01-09 23:00:00,6.48,0.015552413007484889,6.15951053575571,0.32048946424429037,0.04945396468316621
2012-01-10 01:00:00,6.23,0.0,6.161169053313644,0.06883094668635614,-0.015552413007484889
2012-01-10 02:00:00,6.23,0.0,6.161983620730052,0.06801637926994886,0.0
2012-01-10 03:00:00,6.3,0.011173300598125158,6.163616950662241,0.13638304933775913,0.011173300598125158
2012-01-10 04:00:00,6.3,0.0,6.165230951246119,0.1347690487538804,-0.011173300598125158
2012-01-10 05:00:00,6.3,0.0,6.166825851231373,0.1331741487686271,0.0
2012-01-10 06:00:00,6.3,0.0,6.168401876660587,0.1315981233394128,0.0
2012-01-10 07:00:00,6.3,0.0,6.16995925090129,0.13004074909870944,0.0
2012-01-10 08:00:00,6.3,0.0,6.171498194677606,0.12850180532239364,0.0
2012-01-10 09:00:00,6.3,0.0,6.17301892610154,0.12698107389845958,0.0
2012-01-10 10:00:00,6.3,0.0,6.174521660703889,0.12547833929611052,0.0
2012-01-10 11:00:00,6.3,0.0,6.17600661146479,0.1239933885352098,0.0
2012-01-10 12:00:00,6.3,0.0,6.177473988843905,0.1225260111560944,0.0
2012-01-10 13:00:00,6.3,0.0,6.17892400081025,0.12107599918974987,0.0
2012-01-10 14:00:00,6.24,-0.009569451016150587,6.17964679370007,0.06035320629993013,-0.009569451016150587
2012-01-10 15:00:00,6.4,0.025317807984289953,6.182254523952141,0.21774547604785965,0.03488725900044054
2012-01-10 16:00:00,6.4,0.0,6.184831393491169,0.21516860650883096,-0.025317807984289953
2012-01-10 17:00:00,6.4,0.0,6.187377767532695,0.2126222324673055,0.0
2012-01-10 18:00:00,6.54,0.021639175103481012,6.191550811703905,0.3484491882960947,0.021639175103481012
2012-01-10 19:00:00,6.55,0.0015278841780532737,6.195792813932262,0.3542071860677378,-0.02011129092542774
2012-01-10 20:00:00,6.55,0.0,6.199984614950815,0.3500153850491845,-0.0015278841780532737
2012-01-10 21:00:00,6.55,0.0,6.204126808856723,0.3458731911432764,0.0
2012-01-10 22:00:00,6.55,0.0,6.2082199827164075,0.3417800172835923,0.0
2012-01-11 00:00:00,7.1,0.0,6.229202307271382,0.8707976927286181,0.0
2012-01-11 01:00:00,7.1,0.0,6.239507605410182,0.8604923945898175,0.0
2012-01-11 02:00:00,7.1,0.0,6.249690947357991,0.8503090526420083,0.0
2012-01-11 03:00:00,7.14,0.005617992304223218,6.260227149164407,0.8797728508355931,0.005617992304223218
2012-01-11 04:00:00,7.14,0.0,6.270638662192048,0.8693613378079519,-0.005617992304223218
2012-01-11 05:00:00,7.14,0.0,6.280926962047764,0.8590730379522356,0.0
2012-01-11 06:00:00,7.14,0.0,6.291093506875602,0.8489064931243977,0.0
2012-01-11 07:00:00,7.14,0.0,6.3011397375634655,0.8388602624365342,0.0
2012-01-11 08:00:00,7.14,0.0,6.311067077947331,0.8289329220526689,0.0
2012-01-11 09:00:00,7.14,0.0,6.320876935013043,0.8191230649869565,0.0
2012-01-11 10:00:00,7.14,0.0,6.33057069909573,0.8094293009042701,0.0
2012-01-11 11:00:00,7.14,0.0,6.340149744076846,0.799850255923154,0.0
2012-01-11 12:00:00,7.14,0.0,6.349615427578896,0.7903845724211038,0.0
2012-01-11 15:00:00,7.0,0.0,6.3637669147832225,0.6362330852167775,0.0
2012-01-11 16:00:00,7.0,0.0,6.37129630040709,0.6287036995929096,0.0
2012-01-11 17:00:00,7.2,0.0281708769666964,6.381103444780972,0.8188965552190286,0.0281708769666964
2012-01-11 18:00:00,7.21,0.0013879252748481008,6.390912871469955,0.819087128530045,-0.0267829516918483
2012-01-11 19:00:00,7.33,0.01650656460170241,6.4020263286123225,0.9279736713876776,0.01511863932685431
2012-01-11 21:00:00,6.9,0.0,6.413742945928681,0.48625705407131914,-0.01650656460170241
2012-01-11 22:00:00,6.9,0.0,6.419497467278638,0.48050253272136256,0.0
2012-01-11 23:00:00,7.0,0.014388737452099454,6.426367319736879,0.5736326802631213,0.014388737452099454
2012-01-12 00:00:00,7.0,0.0,6.4331558721660285,0.5668441278339715,-0.014388737452099454
2012-01-12 01:00:00,7.0,0.0,6.439864086696608,0.5601359133033919,0.0
2012-01-12 02:00:00,7.0,0.0,6.44649291407298,0.5535070859270199,0.0
2012-01-12 03:00:00,7.0,0.0,6.4530432937880935,0.5469567062119065,0.0
2012-01-12 04:00:00,7.0,0.0,6.4595161542166375,0.5404838457833625,0.0
2012-01-12 05:00:00,7.0,0.0,6.4659124127466185,0.5340875872533815,0.0
2012-01-12 06:00:00,7.0,0.0,6.472232975909381,0.5277670240906192,0.0
2012-01-12 07:00:00,7.0,0.0,6.478478739508087,0.5215212604919133,0.0
2012-01-12 08:00:00,6.95,-0.007168489478612372,6.484058872768347,0.4659411272316536,-0.007168489478612372
2012-01-12 09:00:00,6.95,0.0,6.489572968948603,0.46042703105139715,0.007168489478612372
2012-01-12 10:00:00,6.95,0.0,6.495021809552762,0.4549781904472381,0.0
2012-01-12 11:00:00,6.95,0.0,6.500406166836162,0.4495938331638385,0.0
2012-01-12 12:00:00,6.95,0.0,6.505726803915024,0.4442731960849766,0.0
2012-01-12 13:00:00,6.95,0.0,6.5109844748746095,0.43901552512539066,0.0
2012-01-12 14:00:00,6.95,0.0,6.516179924876093,0.43382007512390697,0.0
2012-01-12 16:00:00,7.3,0.0,6.534622104438549,0.7653778955614507,0.0
2012-01-12 17:00:00,7.3,0.0,6.543679831013241,0.7563201689867585,0.0
2012-01-12 18:00:00,7.38,0.010899290458035615,6.553577111119594,0.8264228888804057,0.010899290458035615
2012-01-12 20:00:00,6.6,-0.029852963149681333,6.5570082298243895,0.04299177017561018,-0.04075225360771695
2012-01-12 21:00:00,6.6,0.0,6.557517008169663,0.04248299183033666,0.029852963149681333
2012-01-13 00:00:00,6.51,0.0,6.565556834219234,-0.0555568342192343,0.0
2012-01-13 01:00:00,6.51,0.0,6.564899356891196,-0.054899356891196405,0.0
2012-01-13 02:00:00,6.51,0.0,6.564249660359939,-0.05424966035993961,0.0
2012-01-13 03:00:00,6.51,0.0,6.563607652545029,-0.05360765254502908,0.0
2012-01-13 04:00:00,6.51,0.0,6.5629732424557385,-0.052973242455738756,0.0
2012-01-13 05:00:00,6.51,0.0,6.5623463401781565,-0.05234634017815676,0.0
2012-01-13 06:00:00,6.51,0.0,6.561726856862439,-0.05172685686243916,0.0
2012-01-13 08:00:00,6.8,0.0,6.567333087463204,0.2326669125367955,0.0
2012-01-13 09:00:00,6.7,-0.01481508578514057,6.568903110096776,0.13109688990322432,-0.01481508578514057
2012-01-13 10:00:00,6.7,0.0,6.570454552580838,0.1295454474191624,0.01481508578514057
2012-01-13 11:00:00,6.7,0.0,6.571987634798816,0.12801236520118398,0.0
2012-01-13 12:00:00,6.7,0.0,6.573502574031966,0.12649742596803382,0.0
2012-01-13 13:00:00,6.7,0.0,6.574999584990168,0.12500041500983183,0.0
2012-01-13 14:00:00,6.7,0.0,6.576478879842355,0.12352112015764494,0.0
2012-01-13 15:00:00,6.7,0.0,6.577940668246588,0.12205933175341244,0.0
2012-01-13 16:00:00,6.7,0.0,6.579385157379765,0.12061484262023559,0.0
2012-01-13 17:00:00,6.7,0.0,6.580812551966987,0.11918744803301351,0.0
2012-01-13 18:00:00,6.82,0.01775194545845027,6.583643172653768,0.2363568273462322,0.01775194545845027
2012-01-13 19:00:00,6.9,0.01166193974784302,6.587387040433013,0.3126129595669873,-0.006090005710607249
2012-01-13 20:00:00,6.9,0.0,6.591086602084693,0.30891339791530736,-0.01166193974784302
2012-01-13 21:00:00,6.9,0.0,6.594742381941678,0.30525761805832197,0.0
2012-01-13 22:00:00,6.9,0.0,6.598354898131718,0.3016451018682824,0.0
2012-01-13 23:00:00,6.9,0.0,6.601924662650869,0.2980753373491316,0.0
2012-01-14 00:00:00,6.7,-0.02941388520629329,6.6030853175307405,0.09691468246925972,-0.02941388520629329
2012-01-14 01:00:00,6.72,0.0029806281381377087,6.604468923240436,0.11553107675956387,0.032394513344431
2012-01-14 02:00:00,6.72,0.0,6.605836154918064,0.11416384508193556,-0.0029806281381377087
2012-01-14 03:00:00,6.72,0.0,6.607187206339153,0.11281279366084718,0.0
2012-01-14 04:00:00,6.6,-0.018018505502678472,6.607102150642832,-0.00710215064283215,-0.018018505502678472
2012-01-14 05:00:00,6.5,-0.015267472130788384,6.605834669570136,-0.10583466957013599,0.002751033371890088
2012-01-14 06:00:00,6.4,-0.015504186535965081,6.603398756320786,-0.20339875632078552,-0.00023671440517669673
2012-01-14 07:00:00,6.4,0.0,6.600991670447168,-0.20099167044716726,0.015504186535965081
2012-01-14 08:00:00,6.4,0.0,6.5986130707969055,-0.19861307079690516,0.0
2012-01-14 09:00:00,6.4,0.0,6.596262620254931,-0.1962626202549309,0.0
2012-01-14 10:00:00,6.4,0.0,6.593939985695702,-0.19393998569570137,0.0
2012-01-14 11:00:00,6.4,0.0,6.5916448379359895,-0.1916448379359892,0.0
2012-01-14 12:00:00,6.4,0.0,6.589376851688227,-0.18937685168822682,0.0
2012-01-14 13:00:00,6.4,0.0,6.587135705514402,-0.18713570551440206,0.0
2012-01-14 14:00:00,6.4,0.0,6.584921081780505,-0.18492108178050426,0.0
2012-01-14 15:00:00,6.4,0.0,6.582732666611505,-0.18273266661150434,0.0
2012-01-14 16:00:00,6.4,0.0,6.580570149846872,-0.18057014984687125,0.0
2012-01-14 17:00:00,6.4,0.0,6.578433224996613,-0.17843322499661252,0.0
2012-01-14 18:00:00,6.4,0.0,6.576321589197837,-0.17632158919783691,0.0
2012-01-14 19:00:00,6.4,0.0,6.574234943171828,-0.17423494317182797,0.0
2012-01-14 20:00:00,6.4,0.0,6.572172991181629,-0.172172991181629,0.0
2012-01-14 21:00:00,6.4,0.0,6.570135440990131,-0.17013544099013078,0.0
2012-01-14 22:00:00,6.4,0.0,6.568122003818651,-0.1681220038186506,0.0
2012-01-14 23:00:00,6.4,0.0,6.566132394306004,-0.16613239430600402,0.0
2012-01-15 00:00:00,6.4,0.0,6.564166330468064,-0.1641663304680634,0.0
2012-01-15 01:00:00,6.3,-0.015748356968139365,6.561040101705128,-0.26104010170512826,-0.015748356968139365
2012-01-15 02:00:00,6.3,0.0,6.557950869732286,-0.2579508697322863,0.015748356968139365
2012-01-15 03:00:00,6.3,0.0,6.554898196717703,-0.2548981967177033,0.0
2012-01-15 04:00:00,6.3,0.0,6.551881650010985,-0.2518816500109855,0.0
2012-01-15 05:00:00,6.3,0.0,6.548900802081861,-0.24890080208186127,0.0
2012-01-15 06:00:00,6.3,0.0,6.54595523045959,-0.24595523045959045,0.0
2012-01-15 07:00:00,6.3,0.0,6.543044517673087,-0.24304451767308688,0.0
2012-01-15 08:00:00,6.3,0.0,6.540168251191749,-0.2401682511917489,0.0
2012-01-15 09:00:00,6.3,0.0,6.537326023366995,-0.23732602336699493,0.0
2012-01-15 10:00:00,6.3,0.0,6.5345174313744865,-0.23451743137448666,0.0
